Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1766168403080,19/12/2025 18:20:03,1766168403080,-5,19/12/2025 13:20:03,169297,29,questionnaire-fvyp,,51537559,682498beb28b43fa10e34496,14784877,,complete,,694595a351bcda408a73e631,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1366x768,1366x633,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766168426103,19/12/2025 18:20:26,1766168426103,-5,19/12/2025 13:20:26,169297,29,questionnaire-fvyp,,51537559,682498beb28b43fa10e34496,14784877,,complete,,694595a351bcda408a73e631,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1366x768,1366x633,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,23007,,,,
1,1766168378632,19/12/2025 18:19:38,1766168378632,-6,19/12/2025 12:19:38,169297,29,questionnaire-fvyp,,51537550,663d78724bf4501737f36653,14784893,,complete,,6945956a2577e4aa12ca7760,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1680x1050,1470x904,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168386149,19/12/2025 18:19:46,1766168386149,-6,19/12/2025 12:19:46,169297,29,questionnaire-fvyp,,51537550,663d78724bf4501737f36653,14784893,,complete,,6945956a2577e4aa12ca7760,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1680x1050,1470x904,,,0,Instructions,2,Correct,,,,,info,,END,,7507,,,,
1,1766168164490,19/12/2025 18:16:04,1766168164490,-6,19/12/2025 12:16:04,169297,29,questionnaire-fvyp,,51537368,6631b0ab30153f0b76483e0a,14784895,,complete,,69459500e2a55f64bd10a78a,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,820x1180,1180x713,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168218850,19/12/2025 18:16:58,1766168218850,-6,19/12/2025 12:16:58,169297,29,questionnaire-fvyp,,51537368,6631b0ab30153f0b76483e0a,14784895,,complete,,69459500e2a55f64bd10a78a,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,820x1180,820x1073,,,0,Instructions,2,Correct,,,,,info,,END,,54346,,,,
1,1766168883996,19/12/2025 18:28:03,1766168883996,-6,19/12/2025 12:28:03,169297,29,questionnaire-fvyp,,51537883,675b6faf10ae4b79d1d6455e,14784897,,complete,,6945960f1e3492111829a9e4,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1707x960,1920x948,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168992158,19/12/2025 18:29:52,1766168992158,-6,19/12/2025 12:29:52,169297,29,questionnaire-fvyp,,51537883,675b6faf10ae4b79d1d6455e,14784897,,complete,,6945960f1e3492111829a9e4,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1707x960,1920x948,,,0,Instructions,2,Correct,,,,,info,,END,,108102,,,,
1,1766168278365,19/12/2025 18:17:58,1766168278365,-5,19/12/2025 13:17:58,169297,29,questionnaire-fvyp,,51537474,67e1dc9c35b6facf1079fb30,14784898,,complete,,6945947c15c26836cf382836,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1366x768,1280x585,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766168298256,19/12/2025 18:18:18,1766168298256,-5,19/12/2025 13:18:18,169297,29,questionnaire-fvyp,,51537474,67e1dc9c35b6facf1079fb30,14784898,,complete,,6945947c15c26836cf382836,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1366x768,1280x585,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,19870,,,,
1,1766168194881,19/12/2025 18:16:34,1766168194881,-8,19/12/2025 10:16:34,169297,29,questionnaire-fvyp,,51537399,66465704f0921cfc20ba6e57,14784900,,complete,,6945964fd76fa5e907c7e194,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.6,1440x900,1438x696,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168222326,19/12/2025 18:17:02,1766168222326,-8,19/12/2025 10:17:02,169297,29,questionnaire-fvyp,,51537399,66465704f0921cfc20ba6e57,14784900,,complete,,6945964fd76fa5e907c7e194,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.6,1440x900,1438x696,,,0,Instructions,2,Correct,,,,,info,,END,,27431,,,,
1,1766168264654,19/12/2025 18:17:44,1766168264654,-5,19/12/2025 13:17:44,169297,29,questionnaire-fvyp,,51537458,67c78fbc58d20f4b7fe41479,14784901,,complete,,694595f971fa3074386b322d,computer,Desktop or Laptop,Windows 10,Chrome 139.0.0.0,1280x720,1366x641,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766168397809,19/12/2025 18:19:57,1766168397809,-5,19/12/2025 13:19:57,169297,29,questionnaire-fvyp,,51537458,67c78fbc58d20f4b7fe41479,14784901,,complete,,694595f971fa3074386b322d,computer,Desktop or Laptop,Windows 10,Chrome 139.0.0.0,1280x720,1366x641,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,133101,,,,
1,1766168491458,19/12/2025 18:21:31,1766168491458,-7,19/12/2025 11:21:31,169297,29,questionnaire-fvyp,,51537638,6633ee8ca35ae4b909110ee3,14784903,,complete,,6945965e013883bd3bc6d106,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1600,2560x1431,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168506218,19/12/2025 18:21:46,1766168506218,-7,19/12/2025 11:21:46,169297,29,questionnaire-fvyp,,51537638,6633ee8ca35ae4b909110ee3,14784903,,complete,,6945965e013883bd3bc6d106,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1600,2560x1431,,,0,Instructions,2,Correct,,,,,info,,END,,14754,,,,
1,1766168232893,19/12/2025 18:17:12,1766168232893,-5,19/12/2025 13:17:12,169297,29,questionnaire-fvyp,,51537445,60ca4cfb5c287146cad0695a,14784904,,complete,,694596530d10f58531395c5a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168239768,19/12/2025 18:17:19,1766168239768,-5,19/12/2025 13:17:19,169297,29,questionnaire-fvyp,,51537445,60ca4cfb5c287146cad0695a,14784904,,complete,,694596530d10f58531395c5a,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,END,,6856,,,,
1,1766168434782,19/12/2025 18:20:34,1766168434782,-6,19/12/2025 12:20:34,169297,29,questionnaire-fvyp,,51537595,67ac95764f3091a540c69b5b,14784920,,complete,,694597033bb2fda7607b7d9d,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168442840,19/12/2025 18:20:42,1766168442840,-6,19/12/2025 12:20:42,169297,29,questionnaire-fvyp,,51537595,67ac95764f3091a540c69b5b,14784920,,complete,,694597033bb2fda7607b7d9d,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,8045,,,,
1,1766168624363,19/12/2025 18:23:44,1766168624363,-5,19/12/2025 13:23:44,169297,29,questionnaire-fvyp,,51537736,67f1b8abe144ffdfc27d371a,14784926,,complete,,6945974ca06a5bb1fb441a44,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766168979895,19/12/2025 18:29:39,1766168979895,-5,19/12/2025 13:29:39,169297,29,questionnaire-fvyp,,51537736,67f1b8abe144ffdfc27d371a,14784926,,complete,,6945974ca06a5bb1fb441a44,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,355514,,,,
1,1766168454358,19/12/2025 18:20:54,1766168454358,-5,19/12/2025 13:20:54,169297,29,questionnaire-fvyp,,51537611,67624c835727c93b1676104a,14784928,,complete,,69459769e9666088fcc84165,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x957,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766168458279,19/12/2025 18:20:58,1766168458279,-5,19/12/2025 13:20:58,169297,29,questionnaire-fvyp,,51537611,67624c835727c93b1676104a,14784928,,complete,,69459769e9666088fcc84165,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x957,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,3899,,,,
1,1766168613154,19/12/2025 18:23:33,1766168613154,-8,19/12/2025 10:23:33,169297,29,questionnaire-fvyp,,51537725,67f308952524e8b1d811964c,14784929,,complete,,694597578ab0b201be1ca542,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x776,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168649394,19/12/2025 18:24:09,1766168649394,-8,19/12/2025 10:24:09,169297,29,questionnaire-fvyp,,51537725,67f308952524e8b1d811964c,14784929,,complete,,694597578ab0b201be1ca542,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x776,,,0,Instructions,2,Correct,,,,,info,,END,,36171,,,,
1,1766168828249,19/12/2025 18:27:08,1766168828249,-5,19/12/2025 13:27:08,169297,29,questionnaire-fvyp,,51537910,62c84ca82b03c9aedbca4a2a,14784936,,complete,,69459656c0538a4f0a45f955,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1280x800,1279x626,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168843633,19/12/2025 18:27:23,1766168843633,-5,19/12/2025 13:27:23,169297,29,questionnaire-fvyp,,51537910,62c84ca82b03c9aedbca4a2a,14784936,,complete,,69459656c0538a4f0a45f955,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1280x800,1279x626,,,0,Instructions,2,Correct,,,,,info,,END,,15332,,,,
1,1766168603506,19/12/2025 18:23:23,1766168603506,-6,19/12/2025 12:23:23,169297,29,questionnaire-fvyp,,51537726,66294149f5c3cf16d5ebfd5e,14784938,,complete,,694597cd2bf4c5891bac9f0a,computer,Desktop or Laptop,Windows 10,Chrome 139.0.0.0,1504x1003,1504x834,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168607232,19/12/2025 18:23:27,1766168607232,-6,19/12/2025 12:23:27,169297,29,questionnaire-fvyp,,51537726,66294149f5c3cf16d5ebfd5e,14784938,,complete,,694597cd2bf4c5891bac9f0a,computer,Desktop or Laptop,Windows 10,Chrome 139.0.0.0,1504x1003,1504x834,,,0,Instructions,2,Correct,,,,,info,,END,,3717,,,,
1,1766168745584,19/12/2025 18:25:45,1766168745584,-5,19/12/2025 13:25:45,169297,29,questionnaire-fvyp,,51537850,65a7027c88eae2b9a68ae596,14784940,,complete,,694594e4b6e4544532d14d43,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 141.0.0.0,1616x909,1616x774,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168915339,19/12/2025 18:28:35,1766168915339,-5,19/12/2025 13:28:35,169297,29,questionnaire-fvyp,,51537850,65a7027c88eae2b9a68ae596,14784940,,complete,,694594e4b6e4544532d14d43,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 141.0.0.0,1616x909,1616x774,,,0,Instructions,2,Correct,,,,,info,,END,,169735,,,,
1,1766168627532,19/12/2025 18:23:47,1766168627532,-6,19/12/2025 12:23:47,169297,29,questionnaire-fvyp,,51537744,66c4f3cb14cbfc4db836bd4e,14784943,,complete,,69459526b3e82e5846c0bbe1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1470x956,1470x801,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168730465,19/12/2025 18:25:30,1766168730465,-6,19/12/2025 12:25:30,169297,29,questionnaire-fvyp,,51537744,66c4f3cb14cbfc4db836bd4e,14784943,,complete,,69459526b3e82e5846c0bbe1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1470x956,1470x801,,,0,Instructions,2,Correct,,,,,info,,END,,102926,,,,
1,1766168816354,19/12/2025 18:26:56,1766168816354,-5,19/12/2025 13:26:56,169297,29,questionnaire-fvyp,,51537899,67f1f1d53b5c101545b04cfc,14784950,,complete,,6945984f04e6f635571abe48,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x593,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168900454,19/12/2025 18:28:20,1766168900454,-5,19/12/2025 13:28:20,169297,29,questionnaire-fvyp,,51537899,67f1f1d53b5c101545b04cfc,14784950,,complete,,6945984f04e6f635571abe48,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x593,,,0,Instructions,2,Correct,,,,,info,,END,,84069,,,,
1,1766168752061,19/12/2025 18:25:52,1766168752061,-5,19/12/2025 13:25:52,169297,29,questionnaire-fvyp,,51537865,6276d97e209059496d37bf74,14784951,,complete,,69459865855a116bbd05c34a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1745x828,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168762580,19/12/2025 18:26:02,1766168762580,-5,19/12/2025 13:26:02,169297,29,questionnaire-fvyp,,51537865,6276d97e209059496d37bf74,14784951,,complete,,69459865855a116bbd05c34a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1745x828,,,0,Instructions,2,Correct,,,,,info,,END,,10508,,,,
1,1766168995997,19/12/2025 18:29:55,1766168995997,-6,19/12/2025 12:29:55,169297,29,questionnaire-fvyp,,51538034,6706af217ea3142dd07d1e83,14784958,,complete,,6945988225a60104881725d0,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,767x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169003771,19/12/2025 18:30:03,1766169003771,-6,19/12/2025 12:30:03,169297,29,questionnaire-fvyp,,51538034,6706af217ea3142dd07d1e83,14784958,,complete,,6945988225a60104881725d0,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,767x695,,,0,Instructions,2,Correct,,,,,info,,END,,7747,,,,
1,1766168876736,19/12/2025 18:27:56,1766168876736,-5,19/12/2025 13:27:56,169297,29,questionnaire-fvyp,,51537957,667ab64e047d4032dcc8be52,14784969,,complete,,69458e4903cbcbe643ab585e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x720,1280x585,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168932550,19/12/2025 18:28:52,1766168932550,-5,19/12/2025 13:28:52,169297,29,questionnaire-fvyp,,51537957,667ab64e047d4032dcc8be52,14784969,,complete,,69458e4903cbcbe643ab585e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x720,1280x585,,,0,Instructions,2,Correct,,,,,info,,END,,55800,,,,
1,1766169248187,19/12/2025 18:34:08,1766169248187,-5,19/12/2025 13:34:08,169297,29,questionnaire-fvyp,,51538167,63bc9e8cd8106f8d94c636d4,14784985,,complete,,69459a491790b08061143ccb,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,1396x654,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169250399,19/12/2025 18:34:10,1766169250399,-5,19/12/2025 13:34:10,169297,29,questionnaire-fvyp,,51538167,63bc9e8cd8106f8d94c636d4,14784985,,complete,,69459a491790b08061143ccb,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,1396x654,,,0,Instructions,2,Correct,,,,,info,,END,,2204,,,,
1,1766169468926,19/12/2025 18:37:48,1766169468926,-5,19/12/2025 13:37:48,169297,29,questionnaire-fvyp,,51538286,67e40bab848c22a30914c34c,14785005,,complete,,69459b02e0178ec882d3a165,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169480443,19/12/2025 18:38:00,1766169480443,-5,19/12/2025 13:38:00,169297,29,questionnaire-fvyp,,51538286,67e40bab848c22a30914c34c,14785005,,complete,,69459b02e0178ec882d3a165,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,11498,,,,
1,1766169733623,19/12/2025 18:42:13,1766169733623,-5,19/12/2025 13:42:13,169297,29,questionnaire-fvyp,,51538434,673bc7364722159a7c678802,14785010,,complete,,694598ba3b520274fad2b305,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169744037,19/12/2025 18:42:24,1766169744037,-5,19/12/2025 13:42:24,169297,29,questionnaire-fvyp,,51538434,673bc7364722159a7c678802,14785010,,complete,,694598ba3b520274fad2b305,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,10395,,,,
1,1766169653880,19/12/2025 18:40:53,1766169653880,-8,19/12/2025 10:40:53,169297,29,questionnaire-fvyp,,51538395,66b01097e95b0626c2cd7b5c,14785022,,complete,,69459c05ce65e8eb0a4e8fb1,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1528x732,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169662086,19/12/2025 18:41:02,1766169662086,-8,19/12/2025 10:41:02,169297,29,questionnaire-fvyp,,51538395,66b01097e95b0626c2cd7b5c,14785022,,complete,,69459c05ce65e8eb0a4e8fb1,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1528x732,,,0,Instructions,2,Correct,,,,,info,,END,,8192,,,,
1,1766169779463,19/12/2025 18:42:59,1766169779463,-5,19/12/2025 13:42:59,169297,29,questionnaire-fvyp,,51538456,675b6bf5887bccb7fad6c44d,14785027,,complete,,69459c4474275206061f942c,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169784740,19/12/2025 18:43:04,1766169784740,-5,19/12/2025 13:43:04,169297,29,questionnaire-fvyp,,51538456,675b6bf5887bccb7fad6c44d,14785027,,complete,,69459c4474275206061f942c,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,END,,5265,,,,
1,1766170601853,19/12/2025 18:56:41,1766170601853,-5,19/12/2025 13:56:41,169297,29,questionnaire-fvyp,,51538982,67294473dbb580a0ca93f60f,14785030,,complete,,69459c3b4ba7f5033565689d,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 143.0.0.0,1920x1080,1725x876,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170845592,19/12/2025 19:00:45,1766170845592,-5,19/12/2025 14:00:45,169297,29,questionnaire-fvyp,,51538982,67294473dbb580a0ca93f60f,14785030,,complete,,69459c3b4ba7f5033565689d,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 143.0.0.0,1920x1080,1725x876,,,0,Instructions,2,Correct,,,,,info,,END,,243733,,,,
1,1766169990278,19/12/2025 18:46:30,1766169990278,-8,19/12/2025 10:46:30,169297,29,questionnaire-fvyp,,51538587,5bf408f7f35e0c000101693a,14785047,,complete,,69459cf483f32ca42ee46fff,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1372x858,1372x701,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170000613,19/12/2025 18:46:40,1766170000613,-8,19/12/2025 10:46:40,169297,29,questionnaire-fvyp,,51538587,5bf408f7f35e0c000101693a,14785047,,complete,,69459cf483f32ca42ee46fff,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1372x858,1372x701,,,0,Instructions,2,Correct,,,,,info,,END,,10316,,,,
1,1766169924830,19/12/2025 18:45:24,1766169924830,-7,19/12/2025 11:45:24,169297,29,questionnaire-fvyp,,51538545,639b9ab341f4429b1b3c06a2,14785048,,complete,,69459cf84f6c8f2faec7348b,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1614x908,1794x838,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170024743,19/12/2025 18:47:04,1766170024743,-7,19/12/2025 11:47:04,169297,29,questionnaire-fvyp,,51538545,639b9ab341f4429b1b3c06a2,14785048,,complete,,69459cf84f6c8f2faec7348b,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1614x908,1794x838,,,0,Instructions,2,Correct,,,,,info,,END,,99898,,,,
1,1766169975542,19/12/2025 18:46:15,1766169975542,-5,19/12/2025 13:46:15,169297,29,questionnaire-fvyp,,51538575,6766ddcb03bbfa66fafb36a8,14785057,,complete,,69459c056b4b16ed2a96d643,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1080,1912x874,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766169993079,19/12/2025 18:46:33,1766169993079,-5,19/12/2025 13:46:33,169297,29,questionnaire-fvyp,,51538575,6766ddcb03bbfa66fafb36a8,14785057,,complete,,69459c056b4b16ed2a96d643,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1080,1912x874,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,17528,,,,
1,1766170081599,19/12/2025 18:48:01,1766170081599,-5,19/12/2025 13:48:01,169297,29,questionnaire-fvyp,,51538651,59f22a9fd6380600018b2929,14785059,,complete,,69459d6c2875d9ba98dfaf43,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
2,1766170176905,19/12/2025 18:49:36,1766170176905,-5,19/12/2025 13:49:36,169297,29,questionnaire-fvyp,,51538651,59f22a9fd6380600018b2929,14785059,,complete,,69459d6c2875d9ba98dfaf43,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
4,1766170202959,19/12/2025 18:50:02,1766170202959,-5,19/12/2025 13:50:02,169297,29,questionnaire-fvyp,,51538651,59f22a9fd6380600018b2929,14785059,,complete,,69459d6c2875d9ba98dfaf43,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,END,,121352,,,,
1,1766170319200,19/12/2025 18:51:59,1766170319200,-6,19/12/2025 12:51:59,169297,29,questionnaire-fvyp,,51538794,6754246c81ce61cb6ffe887f,14785075,,complete,,69459d8c6bd0834fb98e1c56,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170441982,19/12/2025 18:54:01,1766170441982,-6,19/12/2025 12:54:01,169297,29,questionnaire-fvyp,,51538794,6754246c81ce61cb6ffe887f,14785075,,complete,,69459d8c6bd0834fb98e1c56,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,END,,122759,,,,
1,1766170395293,19/12/2025 18:53:15,1766170395293,-8,19/12/2025 10:53:15,169297,29,questionnaire-fvyp,,51538837,67e2ed15da79347d97d600c6,14785099,,complete,,6945937762053618ce1a9346,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170400514,19/12/2025 18:53:20,1766170400514,-8,19/12/2025 10:53:20,169297,29,questionnaire-fvyp,,51538837,67e2ed15da79347d97d600c6,14785099,,complete,,6945937762053618ce1a9346,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,5206,,,,
1,1766170568079,19/12/2025 18:56:08,1766170568079,-8,19/12/2025 10:56:08,169297,29,questionnaire-fvyp,,51538953,65b1193868f3449f46325ea8,14785101,,complete,,6945938929c883588a9c6d0a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766170569999,19/12/2025 18:56:09,1766170569999,-8,19/12/2025 10:56:09,169297,29,questionnaire-fvyp,,51538953,65b1193868f3449f46325ea8,14785101,,complete,,6945938929c883588a9c6d0a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,1905,,,,
1,1766170562776,19/12/2025 18:56:02,1766170562776,-8,19/12/2025 10:56:02,169297,29,questionnaire-fvyp,,51538944,614ba174b4090c0f7ed64278,14785117,,complete,,694595e04829cf8253efdab2,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x943,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170569986,19/12/2025 18:56:09,1766170569986,-8,19/12/2025 10:56:09,169297,29,questionnaire-fvyp,,51538944,614ba174b4090c0f7ed64278,14785117,,complete,,694595e04829cf8253efdab2,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x943,,,0,Instructions,2,Correct,,,,,info,,END,,7199,,,,
1,1766170612667,19/12/2025 18:56:52,1766170612667,-5,19/12/2025 13:56:52,169297,29,questionnaire-fvyp,,51538993,69417b79c252f58b79bf6754,14785122,,complete,,69459fca0568aaaa5eb51fe1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1792x1120,1792x937,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766170677445,19/12/2025 18:57:57,1766170677445,-5,19/12/2025 13:57:57,169297,29,questionnaire-fvyp,,51538993,69417b79c252f58b79bf6754,14785122,,complete,,69459fca0568aaaa5eb51fe1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1792x1120,1792x937,,,0,Instructions,2,Correct,,,,,info,,END,,64769,,,,
1,1766170670783,19/12/2025 18:57:50,1766170670783,-5,19/12/2025 13:57:50,169297,29,questionnaire-fvyp,,51539037,6712fe1173dfa2bfa2d6294b,14785129,,complete,,69459fadb67d7b817d8a355f,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
