Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
43,1732117146372,20/11/2024 15:39:06,1732099146372,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
44,1732117171853,20/11/2024 15:39:31,1732099171853,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,continue,,25539.80000001192,25527.899999999994,25539.80000001192,25539.80000001192,25527.899999999994,25539.80000001192,1,25539.80000001192,0,0,,Click To Continue,Continue,22,object-201,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,12
45,1732117171864,20/11/2024 15:39:31,1732099171864,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,16,2333.300000000003,25527.899999999994,25544.199999999983,2333.300000000003,25527.899999999994,25544.199999999983,1,2333.300000000003,23210.89999999998,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,13
46,1732117171864,20/11/2024 15:39:31,1732099171864,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,61,12805.699999999997,25527.899999999994,25544.199999999983,12805.699999999997,25527.899999999994,25544.199999999983,1,12805.699999999997,12738.499999999985,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,14
47,1732117171866,20/11/2024 15:39:31,1732099171866,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,24,3409.399999999994,25527.899999999994,25544.199999999983,3409.399999999994,25527.899999999994,25544.199999999983,1,3409.399999999994,22134.79999999999,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,15
48,1732117171867,20/11/2024 15:39:31,1732099171867,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,52,15026.800000000003,25527.899999999994,25544.199999999983,15026.800000000003,25527.899999999994,25544.199999999983,1,15026.800000000003,10517.39999999998,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,16
49,1732117171868,20/11/2024 15:39:31,1732099171868,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,61,4243.800000000003,25527.899999999994,25544.199999999983,4243.800000000003,25527.899999999994,25544.199999999983,1,4243.800000000003,21300.39999999998,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,17
50,1732117171869,20/11/2024 15:39:31,1732099171869,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,0,16893.399999999994,25527.899999999994,25544.199999999983,16893.399999999994,25527.899999999994,25544.199999999983,1,16893.399999999994,8650.799999999988,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,18
51,1732117171870,20/11/2024 15:39:31,1732099171870,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,54,9055.899999999994,25527.899999999994,25544.199999999983,9055.899999999994,25527.899999999994,25544.199999999983,1,9055.899999999994,16488.29999999999,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,19
52,1732117171871,20/11/2024 15:39:31,1732099171871,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,54,22722.300000000003,25527.899999999994,25544.199999999983,22722.300000000003,25527.899999999994,25544.199999999983,1,22722.300000000003,2821.8999999999796,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,20
53,1732117171872,20/11/2024 15:39:31,1732099171872,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,4,10339,25527.899999999994,25544.199999999983,10339,25527.899999999994,25544.199999999983,1,10339,15205.199999999983,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,21
54,1732117171873,20/11/2024 15:39:31,1732099171873,-5,20/11/2024 05:39:31,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,46,24178.399999999994,25527.899999999994,25544.199999999983,24178.399999999994,25527.899999999994,25544.199999999983,1,24178.399999999994,1365.7999999999884,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
55,1732117173081,20/11/2024 15:39:33,1732099173081,-5,20/11/2024 05:39:33,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Practice End,Screen 1,qrm6o8,1,continue,,1240.4000000119267,1233.9000000000087,1240.4000000119267,1240.4000000119267,1233.9000000000087,1240.4000000119267,1,1240.4000000119267,0,0,,Click To Continue,Continue Button,2,object-81,Practice End,,,,,,,,,,,,,,,,22
56,1732117176045,20/11/2024 15:39:36,1732099176045,-5,20/11/2024 05:39:36,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Image,Fixation Cross,aska1u,1,continue,,2970.300000000003,2970.300000000003,2970.300000000003,2970.300000000003,2970.300000000003,2970.300000000003,1,2970.300000000003,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Rocks 1.jpg,,14,,,,,,,,,,,,,22
57,1732117184050,20/11/2024 15:39:44,1732099184050,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8005.300000035757,8003.299999999988,8005.300000035757,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Rocks 1.jpg,,14,,,,,,,,,,,,,22
58,1732117184094,20/11/2024 15:39:44,1732099184094,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
59,1732117184097,20/11/2024 15:39:44,1732099184097,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
60,1732117184101,20/11/2024 15:39:44,1732099184101,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
61,1732117184104,20/11/2024 15:39:44,1732099184104,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Excited Slider,9,object-115,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
62,1732117184106,20/11/2024 15:39:44,1732099184106,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Happy Slider,11,object-144,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
63,1732117184109,20/11/2024 15:39:44,1732099184109,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Upset Slider,13,object-129,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
64,1732117184111,20/11/2024 15:39:44,1732099184111,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Sad Slider,15,object-131,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
65,1732117184114,20/11/2024 15:39:44,1732099184114,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
66,1732117184116,20/11/2024 15:39:44,1732099184116,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Scared Slider,19,object-135,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
67,1732117184119,20/11/2024 15:39:44,1732099184119,-5,20/11/2024 05:39:44,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,15.799999999988358,0,15.799999999988358,15.799999999988358,0,15.799999999988358,1,15.799999999988358,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,22
68,1732117218467,20/11/2024 15:40:18,1732099218467,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,continue,,34417.90000001193,34405.5,34417.90000001193,34417.90000001193,34405.5,34417.90000001193,1,34417.90000001193,0,0,,Click To Continue,Continue,22,object-108,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,1,22
69,1732117218476,20/11/2024 15:40:18,1732099218476,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,16,5271.400000000009,34405.5,34422.29999999999,5271.400000000009,34405.5,34422.29999999999,1,5271.400000000009,29150.89999999998,0,,Slider,Anxious Slider,3,object-107,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,2,22
70,1732117218476,20/11/2024 15:40:18,1732099218476,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,42,27588.100000000006,34405.5,34422.29999999999,27588.100000000006,34405.5,34422.29999999999,1,27588.100000000006,6834.1999999999825,0,,Slider,Relaxed Slider,5,object-111,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,3,22
71,1732117218477,20/11/2024 15:40:18,1732099218477,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,17,2237.9000000000087,34405.5,34422.29999999999,2237.9000000000087,34405.5,34422.29999999999,1,2237.9000000000087,32184.39999999998,0,,Slider,Gloomy Slider,7,object-114,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,4,22
72,1732117218478,20/11/2024 15:40:18,1732099218478,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,18,25555.70000000001,34405.5,34422.29999999999,25555.70000000001,34405.5,34422.29999999999,1,25555.70000000001,8866.599999999977,0,,Slider,Excited Slider,9,object-115,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,5,22
73,1732117218480,20/11/2024 15:40:18,1732099218480,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,24,6619,34405.5,34422.29999999999,6619,34405.5,34422.29999999999,1,6619,27803.29999999999,0,,Slider,Happy Slider,11,object-144,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,6,22
74,1732117218481,20/11/2024 15:40:18,1732099218481,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,0,19187.899999999994,34405.5,34422.29999999999,19187.899999999994,34405.5,34422.29999999999,1,19187.899999999994,15234.399999999994,0,,Slider,Upset Slider,13,object-129,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,7,22
75,1732117218482,20/11/2024 15:40:18,1732099218482,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,25,7585.600000000006,34405.5,34422.29999999999,7585.600000000006,34405.5,34422.29999999999,1,7585.600000000006,26836.699999999983,0,,Slider,Sad Slider,15,object-131,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,8,22
76,1732117218483,20/11/2024 15:40:18,1732099218483,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,50,15337.100000000006,34405.5,34422.29999999999,15337.100000000006,34405.5,34422.29999999999,1,15337.100000000006,19085.199999999983,0,,Slider,Satisfied Slider,17,object-133,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,9,22
77,1732117218484,20/11/2024 15:40:18,1732099218484,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,0,32871.20000000001,34405.5,34422.29999999999,32871.20000000001,34405.5,34422.29999999999,1,32871.20000000001,1551.0999999999767,0,,Slider,Scared Slider,19,object-135,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,10,22
78,1732117218485,20/11/2024 15:40:18,1732099218485,-5,20/11/2024 05:40:18,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,10,9902.600000000006,34405.5,34422.29999999999,9902.600000000006,34405.5,34422.29999999999,1,9902.600000000006,24519.699999999983,0,,Slider,Joyful Slider,21,object-137,Ratings,Rocks 1.jpg,,14,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,22
79,1732117221426,20/11/2024 15:40:21,1732099221426,-5,20/11/2024 05:40:21,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Image,Fixation Cross,aska1u,1,continue,,2970.100000000006,2970.100000000006,2970.100000000006,2970.100000000006,2970.100000000006,2970.100000000006,1,2970.100000000006,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Fire 10.jpg,,6,,,,,,,,,,,,11,22
80,1732117229430,20/11/2024 15:40:29,1732099229430,-5,20/11/2024 05:40:29,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8005.100000023842,8004.5,8005.100000023842,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Fire 10.jpg,,6,,,,,,,,,,,,11,22
81,1732117229474,20/11/2024 15:40:29,1732099229474,-5,20/11/2024 05:40:29,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,22
