Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
49,1721701290211,23/07/2024 02:21:30,1721686890211,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,4930,21853,21887,4930,21853,21887,1,4930,16957,0,,Slider,Angry Slider,7,object-114,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
50,1721701290212,23/07/2024 02:21:30,1721686890212,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,9,15822,21853,21887,15822,21853,21887,1,15822,6065,0,,Slider,Excited Slider,9,object-115,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
51,1721701290213,23/07/2024 02:21:30,1721686890213,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,28,7795,21853,21887,7795,21853,21887,1,7795,14092,0,,Slider,Happy Slider,11,object-144,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
52,1721701290213,23/07/2024 02:21:30,1721686890213,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,20,17488,21853,21887,17488,21853,21887,1,17488,4399,0,,Slider,Upset Slider,13,object-129,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
53,1721701290214,23/07/2024 02:21:30,1721686890214,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,24,8928,21853,21887,8928,21853,21887,1,8928,12959,0,,Slider,Sad Slider,15,object-131,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
54,1721701290215,23/07/2024 02:21:30,1721686890215,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,13,19187,21853,21887,19187,21853,21887,1,19187,2700,0,,Slider,Satisfied Slider,17,object-133,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
55,1721701290215,23/07/2024 02:21:30,1721686890215,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,72,11692,21853,21887,11692,21853,21887,1,11692,10195,0,,Slider,Scared Slider,19,object-135,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
56,1721701290215,23/07/2024 02:21:30,1721686890215,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,20,20120,21853,21887,20120,21853,21887,1,20120,1767,0,,Slider,Joyful Slider,21,object-137,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
57,1721701293108,23/07/2024 02:21:33,1721686893108,-4,22/07/2024 18:21:33,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 1,9dr1nk,1,continue,,2931,2931,2931,2931,2931,2931,1,2931,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
58,1721701293111,23/07/2024 02:21:33,1721686893111,-4,22/07/2024 18:21:33,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,3,0,3,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
59,1721701301102,23/07/2024 02:21:41,1721686901102,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,7994,7994,7994,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
60,1721701301112,23/07/2024 02:21:41,1721686901112,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8004,7994,8004,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
61,1721701301112,23/07/2024 02:21:41,1721686901112,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8004,7994,8004,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
62,1721701301146,23/07/2024 02:21:41,1721686901146,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
63,1721701301146,23/07/2024 02:21:41,1721686901146,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
64,1721701301147,23/07/2024 02:21:41,1721686901147,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Angry Slider,7,object-114,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
65,1721701301147,23/07/2024 02:21:41,1721686901147,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Excited Slider,9,object-115,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
66,1721701301148,23/07/2024 02:21:41,1721686901148,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Happy Slider,11,object-144,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
67,1721701301148,23/07/2024 02:21:41,1721686901148,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Upset Slider,13,object-129,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
68,1721701301148,23/07/2024 02:21:41,1721686901148,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Sad Slider,15,object-131,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
69,1721701301149,23/07/2024 02:21:41,1721686901149,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
70,1721701301149,23/07/2024 02:21:41,1721686901149,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Scared Slider,19,object-135,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
71,1721701301149,23/07/2024 02:21:41,1721686901149,-4,22/07/2024 18:21:41,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
72,1721701320287,23/07/2024 02:22:00,1721686920287,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,continue,,19185,19153,19185,19185,19153,19185,1,19185,0,0,,Click To Continue,Continue,22,object-108,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
73,1721701320293,23/07/2024 02:22:00,1721686920293,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,67,1766,19153,19186,1766,19153,19186,1,1766,17420,0,,Slider,Anxious Slider,3,object-107,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
74,1721701320294,23/07/2024 02:22:00,1721686920294,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,12,3265,19153,19186,3265,19153,19186,1,3265,15921,0,,Slider,Relaxed Slider,5,object-111,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
75,1721701320294,23/07/2024 02:22:00,1721686920294,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,3,4797,19153,19186,4797,19153,19186,1,4797,14389,0,,Slider,Angry Slider,7,object-114,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
76,1721701320295,23/07/2024 02:22:00,1721686920295,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,6763,19153,19186,6763,19153,19186,1,6763,12423,0,,Slider,Excited Slider,9,object-115,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
77,1721701320295,23/07/2024 02:22:00,1721686920295,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,6,10260,19153,19186,10260,19153,19186,1,10260,8926,0,,Slider,Happy Slider,11,object-144,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
78,1721701320296,23/07/2024 02:22:00,1721686920296,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,16,16355,19153,19186,16355,19153,19186,1,16355,2831,0,,Slider,Upset Slider,13,object-129,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
79,1721701320296,23/07/2024 02:22:00,1721686920296,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,17,11793,19153,19186,11793,19153,19186,1,11793,7393,0,,Slider,Sad Slider,15,object-131,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
80,1721701320297,23/07/2024 02:22:00,1721686920297,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,4,17523,19153,19186,17523,19153,19186,1,17523,1663,0,,Slider,Satisfied Slider,17,object-133,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
81,1721701320297,23/07/2024 02:22:00,1721686920297,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,57,13459,19153,19186,13459,19153,19186,1,13459,5727,0,,Slider,Scared Slider,19,object-135,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
82,1721701320298,23/07/2024 02:22:00,1721686920298,-4,22/07/2024 18:22:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,2,18387,19153,19186,18387,19153,19186,1,18387,799,0,,Slider,Joyful Slider,21,object-137,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
83,1721701323187,23/07/2024 02:22:03,1721686923187,-4,22/07/2024 18:22:03,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Image,Fixation Cross,aska1u,1,continue,,2932,2932,2932,2932,2932,2932,1,2932,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Toilet 4.jpg,20,,,,,,,,,,,,,,,
84,1721701331183,23/07/2024 02:22:11,1721686931183,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,7996,7996,7996,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Toilet 4.jpg,20,,,,,,,,,,,,,,,
85,1721701331232,23/07/2024 02:22:11,1721686931232,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
86,1721701331233,23/07/2024 02:22:11,1721686931233,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
87,1721701331234,23/07/2024 02:22:11,1721686931234,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Angry Slider,7,object-114,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
88,1721701331234,23/07/2024 02:22:11,1721686931234,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Excited Slider,9,object-115,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
89,1721701331235,23/07/2024 02:22:11,1721686931235,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Happy Slider,11,object-144,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
90,1721701331235,23/07/2024 02:22:11,1721686931235,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Upset Slider,13,object-129,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
91,1721701331236,23/07/2024 02:22:11,1721686931236,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Sad Slider,15,object-131,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
92,1721701331236,23/07/2024 02:22:11,1721686931236,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
93,1721701331236,23/07/2024 02:22:11,1721686931236,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Scared Slider,19,object-135,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
94,1721701331237,23/07/2024 02:22:11,1721686931237,-4,22/07/2024 18:22:11,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
95,1721701352138,23/07/2024 02:22:32,1721686952138,-4,22/07/2024 18:22:32,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,continue,,20956.00000000003,20953,20956.00000000003,20956.00000000003,20953,20956.00000000003,1,20956.00000000003,0,0,,Click To Continue,Continue,22,object-108,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
96,1721701352148,23/07/2024 02:22:32,1721686952148,-4,22/07/2024 18:22:32,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,response,53,1399,20953,20967,1399,20953,20967,1,1399,19568,0,,Slider,Anxious Slider,3,object-107,Ratings,Toilet 4.jpg,20,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
