Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
45,1721146467943,16/07/2024 16:14:27,1721132067943,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
46,1721146519285,16/07/2024 16:15:19,1721132119285,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,continue,,51362.69999997615,51359.5,51362.69999997615,51362.69999997615,51359.5,51362.69999997615,1,51362.69999997615,0,0,,Click To Continue,Continue,22,object-108,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
47,1721146519289,16/07/2024 16:15:19,1721132119289,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,3771,51359.5,51365.40000000002,3771,51359.5,51365.40000000002,1,3771,47594.40000000002,0,,Slider,Anxious Slider,3,object-107,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
48,1721146519289,16/07/2024 16:15:19,1721132119289,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,27981.5,51359.5,51365.40000000002,27981.5,51359.5,51365.40000000002,1,27981.5,23383.900000000023,0,,Slider,Relaxed Slider,5,object-111,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
49,1721146519289,16/07/2024 16:15:19,1721132119289,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,7566.399999999965,51359.5,51365.40000000002,7566.399999999965,51359.5,51365.40000000002,1,7566.399999999965,43799.00000000006,0,,Slider,Angry Slider,7,object-114,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
50,1721146519290,16/07/2024 16:15:19,1721132119290,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,31237.399999999965,51359.5,51365.40000000002,31237.399999999965,51359.5,51365.40000000002,1,31237.399999999965,20128.00000000006,0,,Slider,Excited Slider,9,object-115,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
51,1721146519290,16/07/2024 16:15:19,1721132119290,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,11288.399999999965,51359.5,51365.40000000002,11288.399999999965,51359.5,51365.40000000002,1,11288.399999999965,40077.00000000006,0,,Slider,Happy Slider,11,object-144,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
52,1721146519290,16/07/2024 16:15:19,1721132119290,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,35006.899999999965,51359.5,51365.40000000002,35006.899999999965,51359.5,51365.40000000002,1,35006.899999999965,16358.500000000058,0,,Slider,Disgusted Slider,13,object-129,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
53,1721146519291,16/07/2024 16:15:19,1721132119291,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,19710.79999999999,51359.5,51365.40000000002,19710.79999999999,51359.5,51365.40000000002,1,19710.79999999999,31654.600000000035,0,,Slider,Sad Slider,15,object-131,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
54,1721146519291,16/07/2024 16:15:19,1721132119291,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,38194.79999999999,51359.5,51365.40000000002,38194.79999999999,51359.5,51365.40000000002,1,38194.79999999999,13170.600000000035,0,,Slider,Proud Slider,17,object-133,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
55,1721146519291,16/07/2024 16:15:19,1721132119291,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,22886.70000000001,51359.5,51365.40000000002,22886.70000000001,51359.5,51365.40000000002,1,22886.70000000001,28478.70000000001,0,,Slider,Scared Slider,19,object-135,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
56,1721146519292,16/07/2024 16:15:19,1721132119292,-4,16/07/2024 08:15:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,45730.5,51359.5,51365.40000000002,45730.5,51359.5,51365.40000000002,1,45730.5,5634.900000000023,0,,Slider,Joyful Slider,21,object-137,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
57,1721146522269,16/07/2024 16:15:22,1721132122269,-4,16/07/2024 08:15:22,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Image,Fixation Cross,aska1u,1,continue,,2987.5999999999767,2987.5999999999767,2987.5999999999767,2987.5999999999767,2987.5999999999767,2987.5999999999767,1,2987.5999999999767,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Fireworks 6.jpg,10,,,,,,,,,,,,,,,,
58,1721146530267,16/07/2024 16:15:30,1721132130267,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,7997.59999997617,7997.100000000035,7997.59999997617,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Fireworks 6.jpg,10,,,,,,,,,,,,,,,,
59,1721146530282,16/07/2024 16:15:30,1721132130282,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
60,1721146530282,16/07/2024 16:15:30,1721132130282,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
61,1721146530283,16/07/2024 16:15:30,1721132130283,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Angry Slider,7,object-114,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
62,1721146530283,16/07/2024 16:15:30,1721132130283,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Excited Slider,9,object-115,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
63,1721146530283,16/07/2024 16:15:30,1721132130283,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Happy Slider,11,object-144,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
64,1721146530283,16/07/2024 16:15:30,1721132130283,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
65,1721146530284,16/07/2024 16:15:30,1721132130284,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Sad Slider,15,object-131,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
66,1721146530284,16/07/2024 16:15:30,1721132130284,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Proud Slider,17,object-133,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
67,1721146530285,16/07/2024 16:15:30,1721132130285,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Scared Slider,19,object-135,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
68,1721146530285,16/07/2024 16:15:30,1721132130285,-4,16/07/2024 08:15:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
69,1721146578659,16/07/2024 16:16:18,1721132178659,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,continue,,48392.499999976135,48390.399999999965,48392.499999976135,48392.499999976135,48390.399999999965,48392.499999976135,1,48392.499999976135,0,0,,Click To Continue,Continue,22,object-108,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
70,1721146578664,16/07/2024 16:16:18,1721132178664,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,3109.899999999965,48390.399999999965,48396.69999999995,3109.899999999965,48390.399999999965,48396.69999999995,1,3109.899999999965,45286.79999999999,0,,Slider,Anxious Slider,3,object-107,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
71,1721146578664,16/07/2024 16:16:18,1721132178664,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,36,24916.199999999953,48390.399999999965,48396.69999999995,24916.199999999953,48390.399999999965,48396.69999999995,1,24916.199999999953,23480.5,0,,Slider,Relaxed Slider,5,object-111,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
72,1721146578665,16/07/2024 16:16:18,1721132178665,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,8624,48390.399999999965,48396.69999999995,8624,48390.399999999965,48396.69999999995,1,8624,39772.69999999995,0,,Slider,Angry Slider,7,object-114,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
73,1721146578665,16/07/2024 16:16:18,1721132178665,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,1,29311.29999999999,48390.399999999965,48396.69999999995,29311.29999999999,48390.399999999965,48396.69999999995,1,29311.29999999999,19085.399999999965,0,,Slider,Excited Slider,9,object-115,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
74,1721146578665,16/07/2024 16:16:18,1721132178665,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,45,14294.299999999988,48390.399999999965,48396.69999999995,14294.299999999988,48390.399999999965,48396.69999999995,1,14294.299999999988,34102.399999999965,0,,Slider,Happy Slider,11,object-144,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
75,1721146578665,16/07/2024 16:16:18,1721132178665,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,33021.19999999995,48390.399999999965,48396.69999999995,33021.19999999995,48390.399999999965,48396.69999999995,1,33021.19999999995,15375.5,0,,Slider,Disgusted Slider,13,object-129,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
76,1721146578666,16/07/2024 16:16:18,1721132178666,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,17288.5,48390.399999999965,48396.69999999995,17288.5,48390.399999999965,48396.69999999995,1,17288.5,31108.199999999953,0,,Slider,Sad Slider,15,object-131,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
77,1721146578666,16/07/2024 16:16:18,1721132178666,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,39324.29999999999,48390.399999999965,48396.69999999995,39324.29999999999,48390.399999999965,48396.69999999995,1,39324.29999999999,9072.399999999965,0,,Slider,Proud Slider,17,object-133,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
78,1721146578666,16/07/2024 16:16:18,1721132178666,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,20349.899999999965,48390.399999999965,48396.69999999995,20349.899999999965,48390.399999999965,48396.69999999995,1,20349.899999999965,28046.79999999999,0,,Slider,Scared Slider,19,object-135,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
79,1721146578667,16/07/2024 16:16:18,1721132178667,-4,16/07/2024 08:16:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,3,43375.09999999998,48390.399999999965,48396.69999999995,43375.09999999998,48390.399999999965,48396.69999999995,1,43375.09999999998,5021.599999999977,0,,Slider,Joyful Slider,21,object-137,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
80,1721146581621,16/07/2024 16:16:21,1721132181621,-4,16/07/2024 08:16:21,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 1,9dr1nk,1,continue,,2964.2999999999884,2964.2999999999884,2964.2999999999884,2964.2999999999884,2964.2999999999884,2964.2999999999884,1,2964.2999999999884,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,,
81,1721146581627,16/07/2024 16:16:21,1721132181627,-4,16/07/2024 08:16:21,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,6.5,0,6.5,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,,
82,1721146589623,16/07/2024 16:16:29,1721132189623,-4,16/07/2024 08:16:29,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8002.400000000023,8002,8002.400000000023,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,,
83,1721146590061,16/07/2024 16:16:30,1721132190061,-4,16/07/2024 08:16:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8440.100000047707,8439.200000000012,8440.100000047707,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,,
84,1721146590061,16/07/2024 16:16:30,1721132190061,-4,16/07/2024 08:16:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8440.200000071549,8439.200000000012,8440.200000071549,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,,
85,1721146590072,16/07/2024 16:16:30,1721132190072,-4,16/07/2024 08:16:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
86,1721146590073,16/07/2024 16:16:30,1721132190073,-4,16/07/2024 08:16:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
87,1721146590073,16/07/2024 16:16:30,1721132190073,-4,16/07/2024 08:16:30,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Angry Slider,7,object-114,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
