Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
39,1766181754745,19/12/2025 22:02:34,1766181754745,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
40,1766181754751,19/12/2025 22:02:34,1766181754751,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
41,1766181754756,19/12/2025 22:02:34,1766181754756,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
42,1766181754760,19/12/2025 22:02:34,1766181754760,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
43,1766181754765,19/12/2025 22:02:34,1766181754765,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
44,1766181803168,19/12/2025 22:03:23,1766181803168,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,continue,,,48499.60000014305,48489.20000000001,48499.60000014305,48499.60000014305,48489.20000000001,48499.60000014305,1,0,0,,Click To Continue,Continue,22,object-201,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,12
45,1766181803190,19/12/2025 22:03:23,1766181803190,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,2615.2000000000116,48489.20000000001,48505.90000000002,2615.2000000000116,48489.20000000001,48505.90000000002,1,45890.70000000001,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,13
46,1766181803192,19/12/2025 22:03:23,1766181803192,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,100,,15946.200000000012,48489.20000000001,48505.90000000002,15946.200000000012,48489.20000000001,48505.90000000002,1,32559.70000000001,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,14
47,1766181803193,19/12/2025 22:03:23,1766181803193,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,5315,48489.20000000001,48505.90000000002,5315,48489.20000000001,48505.90000000002,1,43190.90000000002,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,15
48,1766181803195,19/12/2025 22:03:23,1766181803195,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,50,,20061.79999999999,48489.20000000001,48505.90000000002,20061.79999999999,48489.20000000001,48505.90000000002,1,28444.100000000035,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,16
49,1766181803196,19/12/2025 22:03:23,1766181803196,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,100,,7130.700000000012,48489.20000000001,48505.90000000002,7130.700000000012,48489.20000000001,48505.90000000002,1,41375.20000000001,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,17
50,1766181803197,19/12/2025 22:03:23,1766181803197,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,21978.399999999994,48489.20000000001,48505.90000000002,21978.399999999994,48489.20000000001,48505.90000000002,1,26527.50000000003,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,18
51,1766181803199,19/12/2025 22:03:23,1766181803199,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,9997.299999999988,48489.20000000001,48505.90000000002,9997.299999999988,48489.20000000001,48505.90000000002,1,38508.600000000035,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,19
52,1766181803200,19/12/2025 22:03:23,1766181803200,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,75,,23910.70000000001,48489.20000000001,48505.90000000002,23910.70000000001,48489.20000000001,48505.90000000002,1,24595.20000000001,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,20
53,1766181803211,19/12/2025 22:03:23,1766181803211,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,13129.700000000012,48489.20000000001,48505.90000000002,13129.700000000012,48489.20000000001,48505.90000000002,1,35376.20000000001,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,21
54,1766181803213,19/12/2025 22:03:23,1766181803213,-6,19/12/2025 16:03:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,response,70,,30559.5,48489.20000000001,48505.90000000002,30559.5,48489.20000000001,48505.90000000002,1,17946.400000000023,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
55,1766181806796,19/12/2025 22:03:26,1766181806796,-6,19/12/2025 16:03:26,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Practice End,Screen 1,qrm6o8,1,continue,,,3640.700000095356,3631.899999999994,3640.700000095356,3640.700000095356,3631.899999999994,3640.700000095356,1,0,0,,Click To Continue,Continue Button,2,object-81,Practice End,,,,,,,,,,,,,,,22
56,1766181809756,19/12/2025 22:03:29,1766181809756,-6,19/12/2025 16:03:29,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,,2966.2999999999884,2966.2999999999884,2966.2999999999884,2966.2999999999884,2966.2999999999884,2966.2999999999884,1,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,,22
57,1766181809767,19/12/2025 22:03:29,1766181809767,-6,19/12/2025 16:03:29,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music,Music,kaqnbx,2,info,audio started,,0,0,0,13.399999952322105,0,13.399999952322105,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,,22
58,1766181817755,19/12/2025 22:03:37,1766181817755,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music,Music,kaqnbx,2,timedOut,,,0,0,0,8000.500000095373,7999.399999999994,8000.500000095373,1,0,0,,Time Limit,screen,0,screen,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,,22
59,1766181817830,19/12/2025 22:03:37,1766181817830,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music,Music,kaqnbx,2,info,audio finished,,0,0,0,8075.899999952322,8066.100000000006,8075.899999952322,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,,22
60,1766181817832,19/12/2025 22:03:37,1766181817832,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music,Music,kaqnbx,2,continue,,,0,0,0,8078.100000000006,8066.100000000006,8078.100000000006,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,,22
61,1766181817904,19/12/2025 22:03:37,1766181817904,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
62,1766181817908,19/12/2025 22:03:37,1766181817908,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
63,1766181817912,19/12/2025 22:03:37,1766181817912,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
64,1766181817916,19/12/2025 22:03:37,1766181817916,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
65,1766181817920,19/12/2025 22:03:37,1766181817920,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
66,1766181817923,19/12/2025 22:03:37,1766181817923,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
67,1766181817928,19/12/2025 22:03:37,1766181817928,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
68,1766181817931,19/12/2025 22:03:37,1766181817931,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
69,1766181817935,19/12/2025 22:03:37,1766181817935,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
70,1766181817939,19/12/2025 22:03:37,1766181817939,-6,19/12/2025 16:03:37,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22
71,1766181861286,19/12/2025 22:04:21,1766181861286,-6,19/12/2025 16:04:21,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,continue,,,43463.700000047684,43456.29999999999,43463.700000047684,43463.700000047684,43456.29999999999,43463.700000047684,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,1,22
72,1766181861309,19/12/2025 22:04:21,1766181861309,-6,19/12/2025 16:04:21,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,0,,1748.3999999999942,43456.29999999999,43472.899999999965,1748.3999999999942,43456.29999999999,43472.899999999965,1,41724.49999999997,0,,Slider,Anxious Slider,3,object-107,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,2,22
73,1766181861312,19/12/2025 22:04:21,1766181861312,-6,19/12/2025 16:04:21,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,75,,13979.299999999988,43456.29999999999,43472.899999999965,13979.299999999988,43456.29999999999,43472.899999999965,1,29493.599999999977,0,,Slider,Relaxed Slider,5,object-111,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,3,22
74,1766181861315,19/12/2025 22:04:21,1766181861315,-6,19/12/2025 16:04:21,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,0,,4581.600000000006,43456.29999999999,43472.899999999965,4581.600000000006,43456.29999999999,43472.899999999965,1,38891.29999999996,0,,Slider,Gloomy Slider,7,object-114,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,4,22
75,1766181861318,19/12/2025 22:04:21,1766181861318,-6,19/12/2025 16:04:21,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,100,,18928.20000000001,43456.29999999999,43472.899999999965,18928.20000000001,43456.29999999999,43472.899999999965,1,24544.699999999953,0,,Slider,Excited Slider,9,object-115,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,5,22
